,external_gene_name,proba_de,proba_not_de,bayes_factor,scale1,scale2,pseudocounts,delta,lfc_mean,lfc_median,lfc_std,lfc_min,lfc_max,raw_mean1,raw_mean2,non_zeros_proportion1,non_zeros_proportion2,raw_normalized_mean1,raw_normalized_mean2,is_de_fdr_0.05,comparison,group1,group2,cell_type
128,Sbno2,0.9746,0.0253999999999999,3.6472775729448257,0.00066027616,0.00012864385,0.0,0.25,2.4650958,2.5129128,1.3084922,-2.3409777,6.808386,2.2985386221294246,1.4723848422963457,0.7317327766179496,0.6010437939639469,6.778423928001978,1.33259722230371,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
129,Ppp2r3a,0.9746,0.0253999999999999,3.6472775729448257,0.00012646228,2.9166886e-05,0.0,0.25,2.3747168,2.3895836,1.27805,-3.510048,6.8687506,0.4446764091858024,0.2441116405718222,0.3121085594989549,0.1675062400726152,1.291518368745851,0.2166761901384215,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
130,Cemip2,0.9746,0.0253999999999999,3.6472775729448257,0.00017707139,5.9999766e-05,0.0,0.25,1.6801804,1.6521587,0.80166954,-1.1761599,6.084202,0.6795407098121053,0.7151803948262827,0.417536534446762,0.3999999999999172,1.7570439264740816,0.5837093914812815,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
131,Zdhhc8,0.9746,0.0253999999999999,3.6472775729448257,4.0930434e-05,1.1621514e-05,0.0,0.25,2.0004494,2.0483937,0.9142241,-1.1914072,5.7700253,0.1597077244258872,0.1254821874290924,0.1377870563674323,0.1085091899251212,0.4287188416242482,0.1045926572778816,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
132,Cpxm1,0.9744,0.0255999999999999,3.63922916510792,0.00010907633,1.829514e-05,0.0,0.25,3.437402,3.4075785,2.1847482,-4.012742,10.306514,0.5521920668058441,0.1599727705922417,0.2118997912317323,0.0688904016337656,1.1626592800747064,0.1445947919173566,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
133,Mybpc1,0.974,0.026,3.623314391272682,7.546606e-05,1.1335782e-05,0.0,0.25,3.2179155,3.2090836,1.9875851,-4.33554,10.97073,0.2004175365344466,0.079509870660314,0.1106471816283926,0.0418425232584529,0.4719567197835906,0.0597520731696117,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
134,Zfp704,0.974,0.026,3.623314391272682,7.03282e-05,1.5113048e-05,0.0,0.25,2.681984,2.6574187,1.4629749,-1.9194183,9.152933,0.2390396659707721,0.1364193328795122,0.1951983298538619,0.0999319264806009,0.6737925788977458,0.1212135368266662,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
135,Arfgap1,0.9738,0.0262,3.6154461615712816,4.9049617e-05,1.9212523e-05,0.0,0.25,1.422879,1.4201384,0.6122649,-0.8189497,3.0990076,0.1805845511482253,0.2307238484229682,0.1471816283924844,0.1906058543226725,0.5295851577848464,0.1979195666715239,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
136,Rgs12,0.9738,0.0262,3.6154461615712816,0.00014536508,3.9681174e-05,0.0,0.25,2.0749686,2.1322713,0.9055661,-1.1836939,5.469591,0.4832985386221278,0.3422282732017008,0.3340292275574099,0.2245064669843479,1.3004896922022695,0.2956088411337645,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
137,Synpo,0.9736,0.0263999999999999,3.607636163004399,9.246548e-05,2.4565636e-05,0.0,0.25,2.161639,2.1464982,1.0720428,-1.6079378,6.5697584,0.3653444676409176,0.2433855230315456,0.2599164926931098,0.1750850918992548,0.974246007706985,0.2203306634105524,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
138,Gfra2,0.9736,0.0263999999999999,3.607636163004399,0.00010941848,2.3574736e-05,0.0,0.25,2.5645082,2.684287,1.2871343,-2.530983,7.535284,0.4582463465553222,0.2012253233492208,0.2776617954070972,0.1195371000680758,1.1744035792489247,0.1670619215470714,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
139,Jag2,0.9736,0.0263999999999999,3.607636163004399,0.00015595063,3.2030726e-05,0.0,0.25,3.066106,3.182231,1.6870283,-3.3063736,8.829403,0.5156576200417516,0.2082142046743856,0.3496868475991634,0.1331518039482667,1.5420797151538006,0.2172433781848571,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
140,Col6a1,0.9736,0.0263999999999999,3.607636163004399,0.00046938562,7.9133955e-05,0.0,0.25,3.2725608,3.3628573,1.769294,-4.6661587,9.128865,1.7807933194154404,0.452461992284978,0.6784968684759876,0.1669616519174075,5.039752190169273,0.4884741287358758,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
141,Ankrd6,0.9734,0.0265999999999999,3.599883515945192,5.340254e-05,1.1856071e-05,0.0,0.25,2.5897822,2.517311,1.4544805,-2.8968658,9.236412,0.1816283924843422,0.0753346948037224,0.1544885177453027,0.0599046970728396,0.5124932489426155,0.0693563399111959,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
142,Zfp532,0.9732,0.0268,3.592187360533676,4.0929262e-05,8.899082e-06,0.0,0.25,2.6233153,2.6664305,1.3583758,-2.3043203,7.263522,0.129436325678497,0.0653051962786485,0.1127348643006265,0.0556387565237131,0.3661107762196982,0.0656669629642291,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
143,Col4a2,0.9732,0.0268,3.592187360533676,0.00024632405,5.837331e-05,0.0,0.25,2.403355,2.43182,1.2662904,-2.3065252,7.006934,0.9613778705636696,0.5223054231903187,0.5177453027139847,0.2655774903562476,2.5057814381385164,0.4281994465167746,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
144,Cox17,0.9732,0.0268,3.592187360533676,8.724386e-05,0.00036219085,0.0,0.25,-1.9789313,-2.0748396,0.8992338,-4.545928,1.3808298,0.3716075156576189,4.8845926934423645,0.2630480167014605,0.8666212843200422,0.8363718039906723,3.678039021037517,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
145,Slc5a3,0.9732,0.0268,3.592187360533676,0.00020536239,4.1477975e-05,0.0,0.25,2.4425275,2.4682913,1.3828745,-2.6005602,7.8526726,0.8152400835073044,0.4797821647378721,0.3590814196242155,0.2461992285001187,2.3778432720014573,0.4083322007746327,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
146,Nrbp2,0.9732,0.0268,3.592187360533676,0.000117277494,2.2524891e-05,0.0,0.25,2.988149,3.1305022,1.7007161,-3.051588,7.9541674,0.3778705636743205,0.1749035625141853,0.2766179540709803,0.1321080099841188,1.2665603422855685,0.1881568323465625,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
147,Il6st,0.973,0.027,3.5845468560888656,0.0003010878,5.81158e-05,0.0,0.25,3.0179234,3.1807103,1.518686,-2.2127361,8.172508,1.085594989561581,0.519900158838152,0.5375782881002058,0.2948944860449075,2.90832639790356,0.5037835090584915,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
148,St3gal3,0.973,0.027,3.5845468560888656,4.2566564e-05,9.934956e-06,0.0,0.25,2.2657452,2.2488976,1.1770607,-1.7898073,7.31248,0.1670146137787055,0.0880417517585674,0.1461377870563675,0.0766054004992071,0.5291350981146772,0.0766006345991812,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
149,Mtss2,0.973,0.027,3.5845468560888656,0.00014744174,3.147988e-05,0.0,0.25,2.6995015,2.8466272,1.3012812,-4.3124285,7.045698,0.5208768267223363,0.2611754027683244,0.3444676409185789,0.1646017699115078,1.3724741496032795,0.2284875235424808,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
150,Eif2ak2,0.973,0.027,3.5845468560888656,0.0002933032,7.42165e-05,0.0,0.25,2.2068622,2.2879167,1.0334352,-2.1628113,6.7392225,1.0062630480166963,0.7945541184477787,0.5448851774530241,0.4385296119808339,2.856526685915444,0.6855441910130495,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
151,Ifi204,0.9728,0.0272,3.5769611805425647,0.00034268695,6.372952e-05,0.0,0.25,2.658444,2.7402558,1.4470037,-3.6598387,7.3188305,1.1858037578288043,0.5898343544360591,0.5052192066805818,0.2874971636033416,3.178921400351758,0.5286770605099563,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
152,Dennd5a,0.9728,0.0272,3.5769611805425647,5.3905904e-05,1.7339087e-05,0.0,0.25,1.788446,1.7344141,0.9403573,-0.8628521,6.694744,0.1847599164926929,0.1514408894939895,0.1544885177453027,0.1180848649875221,0.5565492676641743,0.1237686324764567,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
153,Wiz,0.9726,0.0273999999999999,3.569429529893944,4.458662e-05,1.846414e-05,0.0,0.25,1.3544815,1.3162203,0.6346028,-0.9227152,4.6580143,0.1565762004175365,0.2240526435216747,0.1398747390396661,0.1855684138870018,0.4544554518463554,0.1823145195041958,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
154,Tcf12,0.9726,0.0273999999999999,3.569429529893944,0.00019865243,6.796644e-05,0.0,0.25,1.6679658,1.6539178,0.8151372,-1.5487442,5.8556366,0.741127348643003,0.752847742228119,0.4582463465553212,0.4414794644882068,2.011026310082825,0.6297721910903157,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
155,Afap1,0.9726,0.0273999999999999,3.569429529893944,0.00012637522,3.3429562e-05,0.0,0.25,2.1266894,2.182661,0.99524003,-2.1819792,6.2396774,0.4947807933194136,0.3083730428863016,0.3319415448851761,0.2063081461311593,1.2745774737917324,0.2689116970803406,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
156,Cyba,0.9724,0.0275999999999999,3.561951117683924,0.00011766849,0.0011911883,0.0,0.25,-3.01679,-3.368783,1.6542116,-6.4155893,3.8037605,0.6346555323590792,20.34245518493377,0.3277661795407084,0.8806444293166302,1.440332036387565,13.796663774509632,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
157,Arhgap23,0.9724,0.0275999999999999,3.561951117683924,4.5583187e-05,1.2974068e-05,0.0,0.25,2.073176,1.9979877,1.1261417,-2.253353,6.434327,0.1701461377870562,0.1128205128205148,0.1482254697286013,0.0929884275017035,0.4778613410511415,0.100573628070359,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
158,Plekha7,0.9722,0.0278,3.5545251744885458,0.00012600324,3.488267e-05,0.0,0.25,2.1414654,2.1113472,1.1924967,-4.1296244,6.4217997,0.4436325678496854,0.2809167233945953,0.2922755741127338,0.1793510324483813,1.2266646251426714,0.2461053228007737,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
159,Ptpn14,0.9722,0.0278,3.5545251744885458,0.00022614465,6.862212e-05,0.0,0.25,1.8474702,1.8506699,0.87346596,-0.9515772,6.398843,0.8068893528183678,0.6168368504650783,0.4791231732776592,0.3506693896073889,2.2848274490786253,0.5266775366426464,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
160,Ifi202b,0.9722,0.0278,3.5545251744885458,0.0005720567,9.549153e-05,0.0,0.25,3.1846418,3.2794356,1.998068,-4.6723604,9.513988,2.1878914405010343,0.8315861130019834,0.5824634655532326,0.2269117313365149,6.129714670573883,0.7529241937680488,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
161,Taldo1,0.9722,0.0278,3.5545251744885458,7.253398e-05,0.00023007827,0.0,0.25,-1.6415284,-1.647366,0.7865294,-4.4798393,1.4655027,0.2891440501043837,3.307147719537044,0.2035490605427971,0.8160653505782974,0.5831755237989598,2.4150509719282147,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
162,Zfp608,0.972,0.028,3.5471509474305067,0.00012256022,2.1178834e-05,0.0,0.25,3.131461,3.2041626,1.7661049,-3.196206,8.722563,0.4029227557411261,0.1611527115951923,0.279749478079331,0.1108236895847536,1.1820722770308891,0.1514496874453085,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
163,Ankrd10,0.972,0.028,3.5471509474305067,0.00010476092,2.8786728e-05,0.0,0.25,2.0864308,2.080429,1.0723569,-1.0461512,6.3350954,0.339248434237995,0.2936691626957017,0.2609603340292267,0.2075334694803765,1.0748718457169746,0.2487001232794989,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
164,Prkab2,0.972,0.028,3.5471509474305067,3.329607e-05,1.0778792e-05,0.0,0.25,1.754865,1.7632246,0.8668161,-2.8612041,5.483529,0.1116910229645096,0.098479691400047,0.1002087682672235,0.0815974585886104,0.3133020814653208,0.0862709388807608,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
165,Shisa4,0.9718,0.0282,3.539827699708052,0.00015797987,4.180527e-05,0.0,0.25,2.3318658,2.4448376,1.2652943,-2.9593363,7.3469324,0.6148225469728577,0.380304061719967,0.3893528183716057,0.2211027910143001,1.6985322706391812,0.3516660902307409,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
166,Kif5c,0.9718,0.0282,3.539827699708052,8.9100846e-05,2.5855163e-05,0.0,0.25,1.8987107,1.890872,0.9351629,-1.5504875,6.4557962,0.2995824634655526,0.24465622872703,0.2286012526096028,0.171817562968009,0.9163917380235512,0.202018651776944,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
167,Ptprs,0.9718,0.0282,3.539827699708052,0.00013605336,3.969917e-05,0.0,0.25,1.838992,1.833713,0.9415068,-1.8645105,6.2816896,0.5093945720250501,0.4409348763330566,0.3465553235908127,0.2861810755615906,1.4191093134411703,0.349959252506392,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
168,Ppp1r9b,0.9718,0.0282,3.539827699708052,9.889893e-05,3.061541e-05,0.0,0.25,1.7982752,1.8241148,0.8405518,-0.9128237,5.8510723,0.3945720250521907,0.3585659178579207,0.3016701461377859,0.2678466076696114,1.1172450683110535,0.3115398975637445,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
169,Slfn5,0.9716,0.0283999999999999,3.532554710140545,0.00031759246,7.540421e-05,0.0,0.25,2.3288817,2.4513187,1.1410769,-2.1298304,5.9468136,1.0365344467640871,0.8547311095982058,0.514613778705634,0.4505105513953946,2.92371760919928,0.7637079578391784,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
170,Gbp3,0.9716,0.0283999999999999,3.532554710140545,0.00020996878,4.4174732e-05,0.0,0.25,2.5781941,2.6245708,1.3189777,-2.895998,7.8257704,0.7453027139874706,0.3190832766053876,0.4248434237995803,0.1790333560245102,2.1276977394402694,0.2819550549478829,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
171,Skil,0.9714,0.0285999999999999,3.525331272729971,0.00033469335,8.594586e-05,0.0,0.25,2.0838351,2.0999298,1.0520301,-1.5425234,6.083373,1.3496868475991588,1.0731109598364843,0.5824634655532326,0.5011118674834066,3.727616384627115,0.918946852711194,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
172,Bcl2,0.9714,0.0285999999999999,3.525331272729971,0.00014574383,3.841989e-05,0.0,0.25,2.2191904,2.2417312,1.1663522,-1.8489809,8.580307,0.5167014613778689,0.3655547991830896,0.321503131524007,0.2374404356705292,1.4015989849256625,0.3263934750718895,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
173,Pml,0.9714,0.0285999999999999,3.525331272729971,0.000109803295,3.3543227e-05,0.0,0.25,1.8539966,1.8447151,0.9207173,-1.1441975,5.163888,0.3977035490605414,0.3628318584070471,0.2985386221294352,0.25904243249376,1.123854157232505,0.3027364743880907,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
174,Map3k5,0.9712,0.0288,3.5181566962377104,7.8316676e-05,2.6966027e-05,0.0,0.25,1.6904551,1.6383991,0.8639923,-1.1739979,6.1810293,0.2275574112734861,0.2726117540276788,0.1858037578288098,0.2079419105967822,0.6062876529537977,0.2223736487056858,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
175,Wfikkn2,0.9712,0.0288,3.5181566962377104,0.0003106558,5.9786624e-05,0.0,0.25,3.2399302,3.4556818,1.695892,-2.7824974,8.9147835,1.262004175365339,0.4230542319037683,0.5313152400835044,0.1830270024960328,3.070226296942208,0.4586043689980636,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
176,Tns3,0.9712,0.0288,3.5181566962377104,0.00026771374,7.994491e-05,0.0,0.25,1.9757787,2.0550747,0.94464856,-2.0248718,6.3950634,1.03549060542797,0.7789879736781059,0.545929018789141,0.4236895847514349,2.887480333047917,0.6765554272073921,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
177,Cep250,0.9712,0.0288,3.5181566962377104,5.9722905e-05,1.2460954e-05,0.0,0.25,2.3304608,2.3570046,1.3088933,-3.6753387,7.3077393,0.2056367432150312,0.1200363058770159,0.1524008350730689,0.094259133197188,0.5695485931662532,0.100244175586904,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
178,Frmd6,0.971,0.029,3.511030303775984,0.00018611588,3.8504477e-05,0.0,0.25,3.1758168,3.4582987,1.6399621,-5.0627375,8.070221,0.6482254697285985,0.2881778987973612,0.3956158663883071,0.1547084184252357,1.6271510653678307,0.2757333899604659,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
179,Rnf31,0.971,0.029,3.511030303775984,9.819875e-05,2.7216369e-05,0.0,0.25,1.9393718,1.9668083,0.95403856,-1.4599886,5.1559563,0.3517745302713976,0.2984796914000311,0.2693110647181619,0.2346267302019564,1.0279548077146805,0.2597757686339516,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
180,Ptprd,0.9708,0.0292,3.5039514324132983,0.00018211394,4.3379187e-05,0.0,0.25,2.3207068,2.3211718,1.2344096,-1.6832027,7.37831,0.6659707724425857,0.3563875652370957,0.427974947807931,0.2182890855457273,1.936165128162428,0.3250940489029161,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
181,Pclo,0.9708,0.0292,3.5039514324132983,0.00026345198,6.928969e-05,0.0,0.25,2.1938806,2.2203522,1.1788247,-2.4877596,8.39563,1.0093945720250477,0.7573859768548836,0.503131524008348,0.3699568867709809,2.8342507221845827,0.6524414183213312,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
182,Abl1,0.9708,0.0292,3.5039514324132983,8.046283e-05,2.7862981e-05,0.0,0.25,1.6473209,1.6690516,0.78115463,-1.3282928,4.740468,0.2881002087682666,0.2950306330837192,0.2306889352818366,0.2330383480826008,0.8178376573578381,0.2600567603515877,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
183,Rgma,0.9708,0.0292,3.5039514324132983,9.090736e-05,1.6686387e-05,0.0,0.25,3.3176124,3.4500546,1.8534098,-3.3857107,9.139647,0.3538622129436315,0.105967778534152,0.2661795407098112,0.0814613115498085,1.0026307288735496,0.119272205772531,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
184,Atp5mk,0.9706,0.0293999999999999,3.496919432793389,9.754915e-05,0.00035023753,0.0,0.25,-1.8720545,-1.8954544,0.97169507,-4.837473,2.0517807,0.4227557411273473,5.123439981847285,0.2745302713987465,0.8818243703195794,0.9798845795647412,3.660409585344595,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
185,Zbtb47,0.9706,0.0293999999999999,3.496919432793389,4.0369872e-05,1.0743632e-05,0.0,0.25,2.1820476,2.1548796,1.120927,-2.0096006,7.301794,0.1398747390396661,0.0841842523258466,0.1252609603340295,0.0716133424098038,0.4107428876864667,0.0769786900616442,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
186,Tead3,0.9706,0.0293999999999999,3.496919432793389,9.234574e-05,2.383599e-05,0.0,0.25,2.1921628,2.2108655,1.1546196,-1.6821842,5.9493427,0.3455114822546962,0.2535965509416875,0.2713987473903957,0.1980939414567775,1.0746387104759083,0.2349339244659143,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
187,Fat3,0.9704,0.0295999999999999,3.4899336687670752,8.5694104e-05,1.4127683e-05,0.0,0.25,3.2905138,3.2482076,2.1657407,-4.7048464,10.736153,0.2891440501043837,0.0795552530065815,0.1931106471816281,0.0561379623326534,0.8675597977586653,0.0903940246088799,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
188,Lyz2,0.9704,0.0295999999999999,3.4899336687670752,3.355745e-05,0.00045990062,0.0,0.25,-3.238055,-3.5457692,2.1086457,-9.599627,4.960143,0.1951983298538618,8.353392330383697,0.1096033402922757,0.4805990469705982,0.5392505734510993,6.04276389107517,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
189,Auts2,0.9704,0.0295999999999999,3.4899336687670752,0.00051471405,0.00015069442,0.0,0.25,1.9590398,1.9744725,1.0180491,-1.657774,6.628662,1.8204592901878824,1.5839346494213884,0.7098121085594946,0.5985023825729795,4.926465827689987,1.3751759818499054,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
190,Large2,0.9702,0.0298,3.4829935170364954,3.84523e-05,9.9972185e-06,0.0,0.25,2.1802855,2.2807145,1.0177866,-1.2967682,5.8618193,0.1440501043841337,0.0965736328568204,0.1273486430062633,0.0837304288631737,0.4234476698194618,0.0892169264454142,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
191,Guk1,0.9702,0.0298,3.4829935170364954,4.6212288e-05,0.0002506401,0.0,0.25,-2.3153548,-2.3907533,1.118786,-5.7357407,1.546032,0.194154488517745,3.3946902654866724,0.1534446764091858,0.7534830950757248,0.4472968219842156,2.436082768942021,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
192,Smpdl3a,0.9702,0.0298,3.4829935170364954,3.6041973e-05,0.00019230308,0.0,0.25,-2.2542598,-2.390162,1.0699822,-5.3925056,1.6320038,0.1388308977035492,2.4435670524165625,0.1106471816283926,0.67011572498274,0.2690068939921521,1.8244820635300505,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
193,Dpp6,0.97,0.03,3.476098366811273,0.00015323341,3.132226e-05,0.0,0.25,2.8402133,2.9673004,1.5828893,-4.2455387,8.325724,0.5104384133611671,0.201134558656686,0.3131524008350718,0.1129566598593169,1.413364711798867,0.1987895333213194,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
194,Klf10,0.97,0.03,3.476098366811273,0.00029742025,7.146111e-05,0.0,0.25,2.149767,2.2177472,1.1148732,-2.2291393,5.59188,1.1012526096033346,0.795461765373116,0.5469728601252579,0.4464261402313398,3.2824395257974763,0.7278355354879322,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
195,Elk4,0.97,0.03,3.476098366811273,0.00010679474,3.595174e-05,0.0,0.25,1.7074363,1.6992316,0.8281445,-0.98758316,5.4011717,0.4217118997912302,0.4149307919218896,0.3079331941544873,0.3014749262536624,1.1554472531206297,0.353215165450472,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
196,Herc6,0.9698,0.0302,3.469247619476059,0.00023511979,4.6746816e-05,0.0,0.25,2.4503222,2.46976,1.4387909,-4.029955,7.210927,0.7995824634655498,0.5119128658951039,0.4384133611691,0.3001588382119114,2.478421113131217,0.4563218695197331,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
197,S100pbp,0.9698,0.0302,3.469247619476059,7.108541e-05,2.3442135e-05,0.0,0.25,1.6930372,1.7091799,0.79621446,-1.1107035,6.1877317,0.2348643006263043,0.2482868164284145,0.1931106471816281,0.1940095302927202,0.6968130235909318,0.208194660670505,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
198,Gabarapl2,0.9698,0.0302,3.469247619476059,6.569983e-05,0.00021129005,0.0,0.25,-1.6358413,-1.6575856,0.7735136,-4.305045,1.6113472,0.2703549060542793,2.8316768776945525,0.2108559498956154,0.8070796460173769,0.6734725370398049,2.1172979389611397,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
199,Lingo2,0.9696,0.0303999999999999,3.4624406882690915,5.2384876e-05,1.1392257e-05,0.0,0.25,2.578723,2.5825605,1.5728759,-3.067132,8.756231,0.161795407098121,0.0615838438847296,0.1388308977035492,0.0484229634672119,0.5000829718307324,0.0537180217639782,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
200,Phf13,0.9696,0.0303999999999999,3.4624406882690915,4.579277e-05,1.4751968e-05,0.0,0.25,1.731208,1.7351017,0.8519031,-1.2269907,5.1530514,0.183716075156576,0.1650102110279133,0.1482254697286013,0.1335148627184052,0.5092931939761683,0.1357787111794123,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
201,Tcf3,0.9696,0.0303999999999999,3.4624406882690915,8.606881e-05,3.2744236e-05,0.0,0.25,1.4729747,1.5022044,0.66613704,-0.86403656,3.4636955,0.2912317327766173,0.3523939187655698,0.2338204592901873,0.2572725209893363,0.7884027588421268,0.2812911640511253,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
202,Ggt5,0.9696,0.0303999999999999,3.4624406882690915,0.00023902736,6.803638e-05,0.0,0.25,2.026312,1.9555173,1.0630999,-1.1276503,6.0802,0.8966597077244216,0.7172226004083341,0.4874739039665944,0.3796233265259106,2.3970398767645573,0.5867738544500302,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
203,Sez6l,0.9696,0.0303999999999999,3.4624406882690915,5.9021182e-05,1.7316557e-05,0.0,0.25,1.9175946,1.8738341,1.0827239,-2.2659674,5.939348,0.218162839248434,0.1624234172906769,0.1691022964509393,0.1210800998411641,0.6287770862679908,0.1340107554168465,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
204,Ercc5,0.9694,0.0305999999999999,3.4556769979712687,6.8977424e-05,2.3342465e-05,0.0,0.25,1.663729,1.7023792,0.78195304,-1.2225742,5.02794,0.2494780793319412,0.2254141139096937,0.1868475991649267,0.174812797821651,0.6865756311264901,0.1949151876176126,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
205,Sh2b1,0.969,0.031,3.4422770951449437,5.24284e-05,2.0428917e-05,0.0,0.25,1.455915,1.4318728,0.6859658,-1.0092859,4.117716,0.183716075156576,0.2302246426140279,0.1586638830897703,0.1911958248241474,0.5005376740860977,0.1938095509756602,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
206,Cox6a1,0.969,0.031,3.4422770951449437,0.00011343479,0.00035799586,0.0,0.25,-1.6889921,-1.7022882,0.777604,-4.00185,1.2189426,0.4958246346555305,5.002450646698666,0.311064718162838,0.888677104605938,1.0623566201699246,3.663557059766322,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
207,Clca3a1,0.969,0.031,3.4422770951449437,0.00018478722,3.533039e-05,0.0,0.25,2.647669,2.6810603,1.5155929,-3.3033314,8.085851,0.5751565762004155,0.3234399818470458,0.3580375782880986,0.1838892670751116,1.892886848291212,0.2978792781396074,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
208,Numa1,0.9688,0.0312,3.4356397872327245,0.00022919285,7.1481154e-05,0.0,0.25,1.8544827,1.8740249,0.9371731,-1.2984171,6.3312683,0.9039665970772398,0.8326299069660225,0.5062630480166987,0.4697980485589866,2.5764313913830788,0.7201513881200192,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
209,Ndufa4,0.9688,0.0312,3.4356397872327245,0.00021635254,0.00084091834,0.0,0.25,-1.9484166,-1.9777932,1.0880128,-5.5085955,2.0946608,0.953027139874735,12.642523258453036,0.4530271398747367,0.94177444973865,2.0151553932934227,9.07522739307011,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
210,Tut4,0.9686,0.0313999999999999,3.429043528907814,0.00022042112,7.080402e-05,0.0,0.25,1.8108326,1.819551,0.92847353,-1.6198673,5.042532,0.824634655532355,0.7091445427727424,0.491649269311062,0.3768550034036068,2.359749030065967,0.6215661824730865,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
211,Paip2b,0.9686,0.0313999999999999,3.429043528907814,0.0001529122,3.33125e-05,0.0,0.25,2.2950337,2.2890596,1.2760482,-2.7525854,6.910037,0.307933194154488,0.3511232130700876,0.1221294363256787,0.2082142046743861,0.676722327226645,0.2712517465784227,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
